,Unnamed: 0,time,longitude,latitude
5502126,5502126,2014-01-05 18:45:40,-73.96616299999998,40.76212
12180436,12180436,2014-01-17 23:04:47,-73.98165899999998,40.767315
7107972,7107972,2014-01-30 20:15:33,-73.99742999999998,40.756909
8218996,8218996,2014-01-08 12:17:00,-74.000065,40.726647
6102671,6102671,2014-01-06 21:00:50,-73.98324499999998,40.761016
12116064,12116064,2014-01-16 03:00:18,-73.96232999999998,40.760709
11330246,11330246,2014-01-14 19:14:51,-74.012743,40.702102
12968313,12968313,2014-01-25 22:03:06,-73.995107,40.746342
3393021,3393021,2014-01-28 20:29:00,-73.98764,40.7441
13217994,13217994,2014-01-21 21:27:39,-73.941366,40.798632
347870,347870,2014-01-12 01:20:35,-73.999694,40.714436
4748748,4748748,2014-01-03 17:34:00,-73.974175,40.764312
5576013,5576013,2014-01-01 10:44:44,-73.990234,40.756268
11311205,11311205,2014-01-15 23:27:18,-73.987683,40.735191
769283,769283,2014-01-09 09:16:22,-73.98236099999998,40.775332
6957275,6957275,2014-01-29 18:05:23,-73.99339399999998,40.746609
12939995,12939995,2014-01-25 19:38:11,-73.99477299999998,40.74525
7674634,7674634,2014-01-31 11:21:09,-73.961552,40.768528
9293802,9293802,2014-01-11 17:16:00,-73.99077699999998,40.755862
4172446,4172446,2014-01-31 20:24:00,-73.97110999999998,40.748422
8771959,8771959,2014-01-22 17:42:00,-74.00936799999998,40.706702
1763282,1763282,2014-01-20 12:50:00,-73.982355,40.745247
7261219,7261219,2014-01-31 08:55:20,-73.99335399999998,40.741582
3773474,3773474,2014-01-30 10:34:00,-73.966792,40.788992
310452,310452,2014-01-11 23:10:23,-73.961608,40.771075
6547527,6547527,2014-01-02 05:46:27,-73.978853,40.787396
12866806,12866806,2014-01-25 00:45:34,-73.98720199999998,40.722283
12752326,12752326,2014-01-24 11:13:20,-74.002491,40.7399
4137374,4137374,2014-01-31 16:44:00,-73.96412499999998,40.776557
12644636,12644636,2014-01-23 19:17:26,-73.99168299999998,40.748125
13301587,13301587,2014-01-22 18:48:04,-73.985443,40.762894
3526247,3526247,2014-01-29 10:22:00,-73.962732,40.758495
4902761,4902761,2014-01-04 11:54:00,-73.99409199999998,40.75143
9298549,9298549,2014-01-11 19:38:00,-73.989337,40.739055
9028398,9028398,2014-01-10 19:42:00,-74.01139499999998,40.71455
1999571,1999571,2014-01-21 14:47:00,-73.999487,40.75482
5848111,5848111,2014-01-04 09:02:35,-73.98152899999998,40.738115
12403895,12403895,2014-01-21 08:49:49,-73.78828,40.64168
1371553,1371553,2014-01-16 09:09:13,-73.870624,40.773696
2894482,2894482,2014-01-26 13:40:00,-73.98610999999998,40.731997
3765402,3765402,2014-01-30 08:14:00,-73.99177199999998,40.744532
5977307,5977307,2014-01-04 18:00:13,-73.984395,40.728583
6299826,6299826,2014-01-08 10:00:16,-73.95303,40.782945
20134,20134,2014-01-09 21:04:31,-73.87447299999998,40.773975
5753045,5753045,2014-01-02 17:20:15,-73.983113,40.771648
4817004,4817004,2014-01-04 00:54:00,-73.941835,40.787237
5610442,5610442,2014-01-05 22:23:35,-73.943026,40.716905
3388778,3388778,2014-01-28 20:36:00,-73.99402499999998,40.740182
9008846,9008846,2014-01-10 19:06:00,-74.01146199999998,40.702337
3572341,3572341,2014-01-29 15:07:00,-73.945717,40.775365
4534128,4534128,2014-01-02 12:47:00,-73.967937,40.76266
8368754,8368754,2014-01-09 08:29:00,-73.976282,40.7563
12334,12334,2014-01-09 22:25:35,-73.982014,40.772982
12148423,12148423,2014-01-16 14:26:05,-73.969586,40.78556
2970724,2970724,2014-01-26 20:44:00,-73.99861699999998,40.745085
6260746,6260746,2014-01-07 20:50:30,-73.95770899999998,40.76952
3197333,3197333,2014-01-27 20:17:00,-73.7861,40.651307
1129716,1129716,2014-01-12 13:09:57,-73.970427,40.793896
10910175,10910175,2014-01-18 15:06:00,-73.991197,40.744092
10147309,10147309,2014-01-15 16:04:00,-73.993272,40.757355
8249512,8249512,2014-01-08 18:21:00,-73.97278699999998,40.753077
9531493,9531493,2014-01-12 18:31:00,-73.95619499999998,40.781367
1231792,1231792,2014-01-13 23:36:01,-73.970709,40.756068
2729216,2729216,2014-01-25 19:00:00,-73.987097,40.754867
10465844,10465844,2014-01-16 21:58:00,-73.99922499999998,40.728252
4315753,4315753,2014-01-31 23:30:00,-73.98862699999998,40.752587
186217,186217,2014-01-10 21:53:28,-73.994887,40.731721
5459058,5459058,2014-01-05 00:15:59,-73.98087599999998,40.742735
7092457,7092457,2014-01-30 17:34:22,-73.989952,40.729357
9748332,9748332,2014-01-13 18:12:00,-73.97933299999998,40.762522
9416432,9416432,2014-01-12 11:50:00,-74.002162,40.72952
13116357,13116357,2014-01-20 11:59:08,-73.99924699999998,40.743165
7797923,7797923,2014-01-06 15:36:00,-73.95837199999998,40.772997
12582151,12582151,2014-01-23 07:47:58,-73.978091,40.751525
11073128,11073128,2014-01-19 05:16:00,-74.006195,40.74401
10317448,10317448,2014-01-16 10:05:00,-73.98281699999998,40.75603
3286314,3286314,2014-01-28 12:27:00,-73.989795,40.725557
6900778,6900778,2014-01-29 09:52:11,-74.001552,40.741246
733976,733976,2014-01-09 07:33:06,-73.95079699999998,40.716077
12097221,12097221,2014-01-15 19:50:14,-73.95381399999998,40.787234
10176839,10176839,2014-01-15 17:18:00,-73.951897,40.777772
12694162,12694162,2014-01-24 02:30:18,-73.955234,40.768932
11809376,11809376,2014-01-17 09:18:16,-73.952815,40.783242
12610530,12610530,2014-01-23 11:10:49,-73.960415,40.775615
7032867,7032867,2014-01-30 06:10:14,-74.008223,40.73813
8694132,8694132,2014-01-22 07:51:00,-73.994127,40.75133
12263890,12263890,2014-01-19 10:55:29,-73.984449,40.768446
5462168,5462168,2014-01-05 06:00:22,-73.978178,40.737514
13590229,13590229,2014-01-25 16:09:38,-73.964312,40.773529
3237307,3237307,2014-01-28 05:13:00,-73.985265,40.747447
2356014,2356014,2014-01-24 13:47:00,-73.993423,40.742135
13748061,13748061,2014-01-27 04:36:58,-73.999339,40.739197
9809236,9809236,2014-01-14 05:27:00,-73.978823,40.78315
2335113,2335113,2014-01-24 09:56:00,-73.964302,40.764555
4772421,4772421,2014-01-03 18:23:00,-73.968,40.762407
13569889,13569889,2014-01-25 01:59:14,-73.950244,40.779926
13521363,13521363,2014-01-25 07:18:29,0.0,0.0
869755,869755,2014-01-10 08:43:59,-73.97725,40.749875
3202265,3202265,2014-01-27 18:54:00,-73.954277,40.780782
5454550,5454550,2014-01-05 01:58:19,-73.971817,40.763011
1468393,1468393,2014-01-18 03:06:18,-74.005806,40.740293
8786901,8786901,2014-01-22 14:17:00,-73.97824,40.763215
10257678,10257678,2014-01-15 22:22:00,-73.980495,40.765117
1805506,1805506,2014-01-20 16:10:00,-73.960597,40.765837
9796757,9796757,2014-01-14 07:48:00,-73.97795499999998,40.759257
12230299,12230299,2014-01-18 19:30:20,-74.008223,40.715789
8475988,8475988,2014-01-09 14:08:00,-73.99288799999998,40.733755
11557553,11557553,2014-01-19 19:14:20,-73.98786699999998,40.74724
1608533,1608533,2014-01-19 23:26:30,-73.98997099999998,40.760758
313096,313096,2014-01-11 23:21:43,-73.997462,40.72161
6713605,6713605,2014-01-27 18:05:09,-73.98201,40.765764
11548849,11548849,2014-01-13 09:12:20,-74.00788,40.731233
6686435,6686435,2014-01-27 17:18:25,-73.97772999999998,40.737527
7524395,7524395,2014-01-29 12:23:08,-73.994363,40.750063
3596345,3596345,2014-01-29 17:20:00,-73.991302,40.751307
4807327,4807327,2014-01-03 20:44:00,-73.976718,40.752395
7067729,7067729,2014-01-30 19:02:33,-73.99805499999998,40.725795
7415201,7415201,2014-01-28 09:52:03,-73.973297,40.785057
1075276,1075276,2014-01-12 14:36:34,-73.980023,40.775887
11446954,11446954,2014-01-18 10:33:14,-73.98799699999998,40.761557
605728,605728,2014-01-07 15:13:14,-73.961757,40.779798
6999953,6999953,2014-01-29 18:37:15,-73.94545599999998,40.745902
513515,513515,2014-01-06 22:23:34,-73.98339799999998,40.750358
10898409,10898409,2014-01-18 13:30:00,-73.95301,40.782965
12131175,12131175,2014-01-17 00:52:19,-73.98470399999998,40.728523
3648754,3648754,2014-01-29 20:21:00,-73.994832,40.751012
7687326,7687326,2014-01-31 14:11:05,-73.980317,40.748441
12494010,12494010,2014-01-22 13:02:43,-73.967595,40.762692
2787997,2787997,2014-01-26 00:56:00,-73.97616499999998,40.74426
11491268,11491268,2014-01-19 02:08:19,-74.00927199999998,40.729808
2819569,2819569,2014-01-26 08:56:00,-73.949112,40.773497
11878042,11878042,2014-01-18 14:14:37,-73.989676,40.756403
13475275,13475275,2014-01-24 17:12:48,-73.996392,40.74038
6874866,6874866,2014-01-29 12:26:01,-73.979608,40.783667
13264907,13264907,2014-01-22 15:38:25,-73.989283,40.730265
7169738,7169738,2014-01-31 02:34:34,-73.987166,40.729562
805548,805548,2014-01-09 17:51:55,-73.96678,40.757326
2338319,2338319,2014-01-24 14:40:00,-73.97299499999998,40.785267
494223,494223,2014-01-06 15:12:30,-73.98823799999998,40.748902
5621636,5621636,2014-01-01 11:11:20,-73.99865699999998,40.745312
10616097,10616097,2014-01-13 22:33:10,-73.989749,40.744906
2535747,2535747,2014-01-20 14:47:36,-73.97953099999998,40.764432
3946165,3946165,2014-01-30 21:31:00,-73.970855,40.759987
8013730,8013730,2014-01-07 18:02:00,-73.966857,40.757222
13380708,13380708,2014-01-23 18:07:14,-73.955489,40.7797
3400892,3400892,2014-01-28 19:09:00,-73.985765,40.763457
5616270,5616270,2014-01-01 09:51:30,-74.005638,40.717727
4742201,4742201,2014-01-03 19:56:00,-73.987728,40.721052
12819335,12819335,2014-01-24 10:24:33,-73.97452199999998,40.757813
6859178,6859178,2014-01-28 18:37:53,-73.969792,40.762782
6546134,6546134,2014-01-02 14:16:31,-73.97819599999998,40.788718
4853538,4853538,2014-01-04 12:48:00,-73.954977,40.773252
9047607,9047607,2014-01-10 19:35:00,-73.96925,40.7592
2639220,2639220,2014-01-25 14:43:00,-73.964427,40.757317
1146949,1146949,2014-01-12 18:36:43,-73.977754,40.762593
3261789,3261789,2014-01-28 09:35:00,-73.95071,40.77406
5966925,5966925,2014-01-05 14:09:06,-74.00546199999998,40.737025
6585842,6585842,2014-01-03 13:58:39,-74.000046,40.738009
11793234,11793234,2014-01-17 12:34:53,-73.982169,40.767196
686524,686524,2014-01-08 19:26:17,-73.960423,40.766211
12539311,12539311,2014-01-22 18:43:43,-73.98741599999998,40.766165
4726673,4726673,2014-01-03 17:28:00,-73.977563,40.762972
11012973,11012973,2014-01-18 22:29:00,-73.98537,40.740637
12954801,12954801,2014-01-25 16:07:01,-74.003107,40.748099
5178876,5178876,2014-01-05 19:20:00,-73.982692,40.73145
3270686,3270686,2014-01-28 11:07:00,-73.97790999999998,40.75331
12899112,12899112,2014-01-25 13:34:34,-73.962382,40.75648
12912965,12912965,2014-01-25 14:36:55,-73.984589,40.774091
9227860,9227860,2014-01-11 17:09:00,-73.96868499999998,40.799085
6852159,6852159,2014-01-28 21:08:25,-74.00970599999998,40.712695
400943,400943,2014-01-12 15:21:26,-73.957402,40.801625
7646267,7646267,2014-01-30 22:45:55,-73.96558799999998,40.805924
3989088,3989088,2014-01-31 07:00:00,-73.959862,40.77035
13184526,13184526,2014-01-21 00:36:59,-73.991742,40.721999
8130514,8130514,2014-01-08 01:56:00,-73.927935,40.76317
1899066,1899066,2014-01-20 23:17:00,-73.984643,40.755957
12266115,12266115,2014-01-19 01:40:12,-74.004766,40.708418
1232885,1232885,2014-01-13 21:12:34,-73.991158,40.744566
7556045,7556045,2014-01-29 12:06:08,-73.98563799999998,40.735438
4843650,4843650,2014-01-09 22:30:19,-73.99037699999998,40.756354
3905007,3905007,2014-01-30 20:43:00,-73.979725,40.749082
4573703,4573703,2014-01-02 16:12:00,-73.981487,40.76456
1669472,1669472,2014-01-13 18:20:37,-73.98903199999998,40.726905
10514409,10514409,2014-01-16 23:44:00,-73.97856799999998,40.753762
6986400,6986400,2014-01-30 00:06:16,-74.00771899999998,40.742924
4283055,4283055,2014-01-01 03:16:00,-73.983895,40.66213
4536553,4536553,2014-01-02 11:21:00,-74.01106699999998,40.713027
6123764,6123764,2014-01-06 17:03:35,-73.96545999999998,40.790734
11157439,11157439,2014-01-19 14:19:00,-73.98984199999998,40.730265
8795319,8795319,2014-01-22 18:54:00,-73.956502,40.78087
8309721,8309721,2014-01-08 21:18:00,-73.98191199999998,40.756015
9079000,9079000,2014-01-10 22:25:00,-73.966955,40.757225
8476259,8476259,2014-01-09 14:13:00,-73.99391199999998,40.75136
10055726,10055726,2014-01-14 23:04:00,-73.98555299999998,40.74414
384768,384768,2014-01-12 01:46:39,-73.99537999999998,40.745154
11698659,11698659,2014-01-15 17:01:34,-73.969105,40.798463
3932632,3932632,2014-01-30 20:44:00,-74.006607,40.731922
8542080,8542080,2014-01-09 20:13:00,-74.01185499999998,40.70378
13597299,13597299,2014-01-25 14:16:10,-73.98723599999998,40.752776
146026,146026,2014-01-10 19:18:55,-73.873543,40.774116
10148225,10148225,2014-01-15 12:33:00,-73.95706,40.769995
8334330,8334330,2014-01-08 20:47:00,-73.79160199999998,40.645362
4014140,4014140,2014-01-31 08:29:00,-73.94217999999998,40.797917
1668824,1668824,2014-01-14 18:13:52,-73.95221499999998,40.787348
9272261,9272261,2014-01-11 17:45:00,-74.006983,40.736892
3199773,3199773,2014-01-27 20:25:00,-73.86533,40.77035
13357025,13357025,2014-01-23 13:45:42,-73.95899799999998,40.783412
6197799,6197799,2014-01-07 19:19:18,-73.99620299999998,40.755975
11026778,11026778,2014-01-19 01:28:00,-73.980715,40.742327
12905237,12905237,2014-01-25 14:34:23,-73.99364099999998,40.744984
2782419,2782419,2014-01-26 01:20:00,-73.982022,40.757462
13096710,13096710,2014-01-26 20:37:46,-73.98616099999998,40.75246
8953174,8953174,2014-01-10 13:03:00,-73.970967,40.788162
11958657,11958657,2014-01-19 15:51:45,-73.968551,40.761399
2092082,2092082,2014-01-23 13:27:00,-73.989338,40.757847
5174339,5174339,2014-01-05 19:15:00,-73.976152,40.760487
12979163,12979163,2014-01-26 02:37:06,-73.94592799999998,40.71299
967755,967755,2014-01-11 08:19:00,-73.941252,40.841645
12545508,12545508,2014-01-22 07:17:33,-73.994269,40.751108
13074339,13074339,2014-01-26 16:27:51,-73.976022,40.748803
9653265,9653265,2014-01-13 09:47:00,-73.999537,40.739467
12949461,12949461,2014-01-25 17:16:32,-73.99462699999998,40.745185
4207518,4207518,2014-01-31 21:25:00,-74.00726,40.705395
10759712,10759712,2014-01-18 00:11:00,-73.980857,40.74684
10040040,10040040,2014-01-15 06:24:00,-73.991355,40.755905
10696463,10696463,2014-01-17 16:30:00,-73.996637,40.737805
10711644,10711644,2014-01-17 19:13:00,-74.017122,40.705442
5209593,5209593,2014-01-05 20:46:00,-74.00141,40.74076
11596123,11596123,2014-01-14 10:17:17,-74.00145899999998,40.74122
6673693,6673693,2014-01-27 13:50:47,-73.99163299999998,40.750126
5904487,5904487,2014-01-05 02:36:59,-73.95567599999998,40.772368
6612817,6612817,2014-01-02 19:42:38,-73.96666399999998,40.793853
4857373,4857373,2014-01-04 08:47:00,-73.931537,40.744757
9544441,9544441,2014-01-12 19:55:00,-74.00378999999998,40.738365
4258400,4258400,2014-01-01 00:18:00,-74.002767,40.728425
8475891,8475891,2014-01-09 15:33:00,-73.954845,40.789212
3409354,3409354,2014-01-28 18:55:00,-73.95425199999998,40.766155
6469126,6469126,2014-01-09 16:46:28,-73.988989,40.726947
3871159,3871159,2014-01-30 17:49:00,-73.985622,40.76319
5512065,5512065,2014-01-05 12:53:37,-73.978565,40.785925
7417346,7417346,2014-01-28 08:27:36,-73.96034199999998,40.76202
4528767,4528767,2014-01-02 10:30:00,-73.992388,40.733637
2292462,2292462,2014-01-24 06:47:00,-73.991445,40.754405
9639645,9639645,2014-01-13 12:11:00,-73.993802,40.729675
3457860,3457860,2014-01-28 22:46:00,-73.95567699999998,40.776642
7223889,7223889,2014-01-30 23:10:30,-73.783394,40.648483
575903,575903,2014-01-07 08:53:16,-73.97881099999998,40.740958
7202431,7202431,2014-01-30 22:40:49,-73.996094,40.686722
1178128,1178128,2014-01-13 15:42:22,-74.006659,40.73305
5976009,5976009,2014-01-05 14:15:48,-73.964748,40.801858
2463475,2463475,2014-01-24 21:28:00,-73.97195,40.78647
8372319,8372319,2014-01-09 06:40:00,-73.990622,40.749812
8949685,8949685,2014-01-10 15:51:00,-73.97419499999998,40.760255
2623147,2623147,2014-01-25 13:12:00,-73.972702,40.76411
1399006,1399006,2014-01-16 19:01:09,-73.968051,40.7557
13297897,13297897,2014-01-22 13:49:16,-73.99015799999998,40.756761
4037606,4037606,2014-01-31 12:29:00,-74.004785,40.721267
2163127,2163127,2014-01-23 19:33:00,-73.94683999999998,40.784792
11279125,11279125,2014-01-01 04:06:11,-74.006118,40.735053
7363099,7363099,2014-01-27 17:29:27,-73.99563,40.730982
12837968,12837968,2014-01-24 22:41:24,-73.947396,40.781749
4854868,4854868,2014-01-04 10:56:00,-73.987595,40.760405
7994482,7994482,2014-01-07 16:15:00,-73.969447,40.757297
6485606,6485606,2014-01-09 18:51:35,-73.980113,40.780833
6576065,6576065,2014-01-02 18:26:39,-74.01149599999998,40.702585
677086,677086,2014-01-08 13:00:31,-73.952858,40.786882
12914340,12914340,2014-01-25 18:11:37,-73.984575,40.753928
4387837,4387837,2014-01-01 13:29:00,-73.98474299999998,40.747707
12133541,12133541,2014-01-16 19:59:13,-73.951648,40.781822
1672599,1672599,2014-01-14 13:53:53,-73.994583,40.725051
3472704,3472704,2014-01-29 06:56:00,-73.954897,40.800232
9262135,9262135,2014-01-11 18:44:00,-73.789347,40.647192
13709790,13709790,2014-01-26 17:21:17,-73.96212,40.77931
9447059,9447059,2014-01-12 14:00:00,-73.97753799999998,40.764728
12076884,12076884,2014-01-15 13:36:24,-73.986766,40.758107
4875460,4875460,2014-01-04 14:25:00,-74.009607,40.715047
1660577,1660577,2014-01-14 11:31:18,-73.985015,40.747954
2832637,2832637,2014-01-26 04:26:00,-73.988842,40.722425
1082567,1082567,2014-01-12 01:02:33,-73.96742999999998,40.761766
4257112,4257112,2014-01-01 01:33:00,-73.92027299999998,40.699917
8857085,8857085,2014-01-22 19:08:00,-73.86381,40.769985
837507,837507,2014-01-10 05:51:47,-73.94176299999998,40.851782
3191188,3191188,2014-01-15 11:50:00,-73.95740499999998,40.779421
7690268,7690268,2014-01-31 13:47:35,-73.975582,40.756761
306873,306873,2014-01-11 17:31:52,-74.000389,40.748405
6859542,6859542,2014-01-29 09:53:06,-73.981632,40.78379
9250596,9250596,2014-01-11 16:29:00,-73.98948,40.762125
2438060,2438060,2014-01-24 21:21:00,-73.99055799999998,40.740267
11624763,11624763,2014-01-14 17:48:12,-73.981902,40.777702
6317796,6317796,2014-01-08 13:43:07,-73.965108,40.763486
1043846,1043846,2014-01-11 14:46:38,-73.98197999999998,40.768789
12037985,12037985,2014-01-13 17:08:53,-73.97560799999998,40.756607
7234513,7234513,2014-01-31 14:41:46,-73.983765,40.721371
6296933,6296933,2014-01-08 13:13:38,-73.999493,40.720456
1262394,1262394,2014-01-15 11:57:17,-73.983965,40.725381
13503837,13503837,2014-01-24 19:13:18,-73.980536,40.761364
13596794,13596794,2014-01-25 13:09:41,-73.990381,40.740385
6423993,6423993,2014-01-09 13:33:58,-73.99115899999998,40.733048
12414785,12414785,2014-01-20 22:40:18,-73.990485,40.730828
4915679,4915679,2014-01-04 17:25:00,-73.99264499999998,40.714797
2853296,2853296,2014-01-26 11:01:00,-74.00301,40.733115
8521277,8521277,2014-01-09 18:48:00,-74.005002,40.721537
3641496,3641496,2014-01-29 19:22:00,-73.982133,40.778477
979624,979624,2014-01-11 14:02:04,-73.97358,40.763908
13372034,13372034,2014-01-23 21:23:39,-73.954205,40.778959
12878721,12878721,2014-01-25 02:38:23,-73.982359,40.762631
2079249,2079249,2014-01-23 12:22:00,-73.96867799999998,40.75461
90613,90613,2014-01-10 16:01:28,-73.968253,40.767862
6731111,6731111,2014-01-27 18:22:57,-73.989317,40.75308
5601700,5601700,2014-01-01 07:44:47,-73.99399099999998,40.751016
997855,997855,2014-01-11 17:44:32,-73.9735,40.753575
3643014,3643014,2014-01-29 20:09:00,-73.98907,40.773712
4254535,4254535,2014-01-01 02:39:00,-73.97641199999998,40.751315
10062932,10062932,2014-01-15 08:25:00,-73.986428,40.740327
9657222,9657222,2014-01-13 10:24:00,-73.983615,40.750405
11665208,11665208,2014-01-14 20:48:14,-73.972373,40.759428
6917629,6917629,2014-01-29 09:33:57,-73.98822,40.756019
3722005,3722005,2014-01-30 05:33:00,-73.98587499999998,40.77259
4934939,4934939,2014-01-04 16:33:00,-73.949498,40.772687
6643691,6643691,2014-01-03 19:08:47,0.0,0.0
11671228,11671228,2014-01-15 10:52:32,-73.979325,40.767073
11674540,11674540,2014-01-14 23:02:21,-73.98359999999998,40.768345
12886359,12886359,2014-01-25 13:58:44,-73.977968,40.786575
12780955,12780955,2014-01-24 18:30:28,-74.002325,40.733685
8209386,8209386,2014-01-08 11:49:00,-73.98209799999998,40.77146
4200678,4200678,2014-01-31 21:19:00,-73.980912,40.729615
11296097,11296097,2014-01-01 10:38:28,-73.986056,40.767516
10052633,10052633,2014-01-15 08:08:00,-73.994437,40.747937
8601243,8601243,2014-01-10 02:58:00,-74.003477,40.738795
